run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102529.542974,102605.836385,0.0007441114900839096,76.29341100000602,long,0.09421868576624981,0.060455102999451095,76.29341100000602,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3577,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102605.836385,102599.470914,-6.203809865268362e-05,-6.365470999997342,long,0.09441081064774764,0.06039681180416739,-6.365470999997342,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3578,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102599.470914,102580.514743,-0.00018475895471126158,-18.956170999997994,long,0.09430717948060359,0.06022317962117234,-18.956170999997994,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3579,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102580.514743,102568.3843,-0.00011825289656997029,-12.130443000001833,long,0.09384467671912894,0.060112035146877164,-12.130443000001833,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3580,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102568.3843,102586.604437,0.00017763891987132574,18.220136999996612,long,0.09392900945667487,0.06027896617630595,18.220136999996612,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3581,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102586.604437,102599.309965,0.000123851725766011,12.705527999991318,long,0.09402715158208336,0.060395337835252784,12.705527999991318,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3582,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102599.309965,102605.560607,6.092284638303802e-05,6.250642000013613,long,0.09423131458988046,0.0604525777385289,6.250642000013613,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3583,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102605.560607,102598.36498,-7.012901598546506e-05,-7.195627000008244,long,0.09376585323699019,0.060386683581241586,-7.195627000008244,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3584,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102598.36498,102621.897363,0.00022936411320584327,23.532382999997935,long,0.09419657322146258,0.06060214773657338,23.532382999997935,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3585,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102621.897363,102616.973841,-4.797730432304359e-05,-4.92352199999732,long,0.09422964183635914,0.060557075797504745,-4.92352199999732,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3586,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102616.973841,102609.87516,-6.917647962412232e-05,-7.0986810000031255,long,0.09428717748440334,0.060492083947293204,-7.0986810000031255,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3587,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102609.87516,102599.001245,-0.00010597337715334554,-10.87391499998921,long,0.094435984720669,0.060392510568439556,-10.87391499998921,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3588,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102599.001245,102578.399822,-0.0002007955511262871,-20.601423000000068,long,0.09447436661001324,0.060203803673251705,-20.601423000000068,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3589,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102578.399822,102555.366286,-0.00022454567472263154,-23.03353600000264,long,0.09380355801134965,0.059992729106364676,-23.03353600000264,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3590,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102555.366286,102576.252899,0.00020366182440167968,20.886612999995123,long,0.09444614649452532,0.0601841337202929,20.886612999995123,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3591,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102576.252899,102555.065096,-0.00020655660936319542,-21.187802999993437,long,0.09394629508231775,0.059989968435405584,-21.187802999993437,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3592,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102555.065096,102566.57151,0.00011219742281110001,11.506413999988581,long,0.0938901962456908,0.06009542330659887,11.506413999988581,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3593,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102566.57151,102581.789155,0.00014836846719146202,15.217645000011544,long,0.09413395873492116,0.06023485482070899,15.217645000011544,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3594,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102581.789155,102581.004178,-7.652206170938314e-06,-0.7849770000029821,long,0.0942204398194288,0.060227663489036215,-0.7849770000029821,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3595,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102581.004178,102574.549291,-6.292477882940961e-05,-6.4548869999998715,long,0.09392607451160573,0.06016852480132242,-6.4548869999998715,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3596,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102574.549291,102587.423298,0.00012550878447892266,12.874006999991252,long,0.09474875873299064,0.06028646710459455,12.874006999991252,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3597,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102587.423298,102546.512229,-0.0003987922465032989,-40.91106899999431,long,0.09333612034158552,0.05991156712653718,-40.91106899999431,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3598,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102546.512229,102598.241681,0.0005044486728567055,51.72945199999958,long,0.0921278540711966,0.0603855543866238,51.72945199999958,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3599,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102598.241681,102732.344824,0.0013070705774564928,134.10314300000027,long,0.09685074978157318,0.06161209360930803,134.10314300000027,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,strong_uptrend,False,False,True,3600,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102732.344824,102554.010929,-0.0017359079587400128,-178.3338950000034,long,0.09310129152023144,0.059980305941018705,-178.3338950000034,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3601,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102554.010929,102621.449342,0.0006575892292179919,67.43841300001077,long,0.09308599698258523,0.06059804654751536,67.43841300001077,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3602,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102621.449342,102690.660072,0.0006744275241068465,69.2107299999916,long,0.09406753545295841,0.06123117807979181,69.2107299999916,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3603,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102690.660072,102694.300711,3.545248416414459e-05,3.6406390000047395,long,0.09388930010022406,0.06126445858670805,3.6406390000047395,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3604,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102694.300711,102709.893903,0.00015184087035047256,15.593192000000272,long,0.09431043824547498,0.06140697536847307,15.593192000000272,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3605,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102709.893903,102697.291909,-0.00012269503473438803,-12.601993999996921,long,0.09469419225179254,0.06129180053333402,-12.601993999996921,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3606,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102697.291909,102659.257208,-0.0003703573900830648,-38.03470100001141,long,0.09411009321558408,0.06094401420929474,-38.03470100001141,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3607,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102659.257208,102660.048774,7.710614917000314e-06,0.7915659999998752,long,0.0938164909585603,0.060951254852556896,0.7915659999998752,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3608,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102660.048774,102680.425246,0.00019848492420715402,20.37647200000356,long,0.09362506141612029,0.0611376048838924,20.37647200000356,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3609,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-15 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102680.425246,102713.745375,0.0003245032236687262,33.320128999999724,long,0.0944799769000737,0.06144216992535112,33.320128999999724,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3610,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102713.745375,102689.833681,-0.00023279935818421027,-23.911693999994895,long,0.09350083309897565,0.06122362338739722,-23.911693999994895,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3611,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102689.833681,102731.60126,0.00040673528725099217,41.76757899999211,long,0.09400254050592066,0.061605301624595696,41.76757899999211,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,3612,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102731.60126,102739.643985,7.828871448856134e-05,8.042725000006612,long,0.09442532079942556,0.061678761588128364,8.042725000006612,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,3613,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102739.643985,102719.28822,-0.00019812960421561332,-20.355765000000247,long,0.09425719951955902,0.061492815531116046,-20.355765000000247,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3614,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102719.28822,102710.228036,-8.820333704606664e-05,-9.060184000001755,long,0.0938031751069285,0.061410028763535005,-9.060184000001755,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3615,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102710.228036,102731.666204,0.0002087247629563027,21.43816799999331,long,0.09422575297213687,0.06160589485069181,21.43816799999331,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,3616,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102731.666204,102724.697411,-6.783490677697568e-05,-6.968792999992729,long,0.09449165425592339,0.06154223465566554,-6.968792999992729,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,3617,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102724.697411,102699.965915,-0.00024075511170462693,-24.73149600000761,long,0.09377913296115599,0.061316241742590975,-24.73149600000761,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3618,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102699.965915,102722.989097,0.0002241790617443229,23.023182000004454,long,0.09395683501803627,0.06152662782263778,23.023182000004454,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3619,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102722.989097,102734.099258,0.00010815651975937257,11.110161000004155,long,0.09345071464680944,0.06162811885954192,11.110161000004155,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3620,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-16 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102734.099258,102779.579008,0.000442693811776973,45.4797499999986,long,0.09368092004553011,0.06204334646577656,45.4797499999986,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,3621,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
