run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 18:00:00+00:00,pre_wf,mean_reverting_chop,1.5487456914708986e-06,0.15490499998850282,100019.648706,100019.803611,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,161,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 19:00:00+00:00,pre_wf,mean_reverting_chop,9.051771422408095e-05,9.053564000001643,100019.803611,100028.857175,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,162,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 20:00:00+00:00,pre_wf,mean_reverting_chop,0.00018428365094425025,18.433682999995654,100028.857175,100047.290858,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,163,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 21:00:00+00:00,pre_wf,mean_reverting_chop,-0.00018977342451920176,-18.98631699998805,100047.290858,100028.304541,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,164,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 22:00:00+00:00,pre_wf,mean_reverting_chop,-0.00025254910713445877,-25.26205900000059,100028.304541,100003.042482,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,165,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 23:00:00+00:00,pre_wf,mean_reverting_chop,-0.0002835092142832174,-28.351783999998588,100003.042482,99974.690698,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,166,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 00:00:00+00:00,pre_wf,mean_reverting_chop,-0.0003285024616802579,-32.841932000010274,99974.690698,99941.848766,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,167,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 01:00:00+00:00,pre_wf,mean_reverting_chop,8.189602354824466e-05,8.184840000001714,99941.848766,99950.033606,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,168,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 02:00:00+00:00,pre_wf,mean_reverting_chop,0.000254778403580902,25.465110000004643,99950.033606,99975.498716,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,169,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 03:00:00+00:00,pre_wf,mean_reverting_chop,-0.00010347671312338491,-10.34513600000355,99975.498716,99965.15358,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,170,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 04:00:00+00:00,pre_wf,mean_reverting_chop,-0.0004666775704261772,-46.65149499999825,99965.15358,99918.502085,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,171,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 05:00:00+00:00,pre_wf,mean_reverting_chop,0.0006687293905101033,66.81843899999512,99918.502085,99985.320524,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,172,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 06:00:00+00:00,pre_wf,compression,-0.00028835384883407755,-28.831151999998838,99985.320524,99956.489372,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,173,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 07:00:00+00:00,pre_wf,low_vol_chop,-0.00031417498951102907,-31.403829000002588,99956.489372,99925.085543,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,174,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 08:00:00+00:00,pre_wf,compression,0.0003439581643911449,34.370049000004656,99925.085543,99959.455592,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,175,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 09:00:00+00:00,pre_wf,compression,7.50755789491464e-05,7.504514000000199,99959.455592,99966.960106,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,176,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 10:00:00+00:00,pre_wf,low_vol_chop,-0.0007205668045084934,-72.03287300000375,99966.960106,99894.927233,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,177,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 11:00:00+00:00,pre_wf,compression,0.00024184296109108772,24.15888500001165,99894.927233,99919.086118,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,178,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 12:00:00+00:00,pre_wf,low_vol_chop,-0.00018924177286483435,-18.90886500000488,99919.086118,99900.177253,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,179,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 13:00:00+00:00,pre_wf,low_vol_chop,0.0008083638710216778,80.75569399999222,99900.177253,99980.932947,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,180,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 14:00:00+00:00,pre_wf,low_vol_chop,-0.0014236381758454542,-142.33667299999797,99980.932947,99838.596274,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,181,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 15:00:00+00:00,pre_wf,low_vol_chop,-0.0007412860332780546,-74.00895699999819,99838.596274,99764.587317,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,182,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 16:00:00+00:00,pre_wf,low_vol_chop,0.0004879688004453264,48.68200600000273,99764.587317,99813.269323,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,183,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 17:00:00+00:00,pre_wf,low_vol_chop,0.0006094957254945133,60.83576099999482,99813.269323,99874.105084,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,184,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 18:00:00+00:00,pre_wf,compression,-5.6527725532551365e-05,-5.645655999993323,99874.105084,99868.459428,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,185,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 19:00:00+00:00,pre_wf,low_vol_chop,-0.0004883206597890988,-48.767831999997725,99868.459428,99819.691596,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,186,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 20:00:00+00:00,pre_wf,low_vol_chop,0.00037842002310406464,37.773769999999786,99819.691596,99857.465366,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,187,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 21:00:00+00:00,pre_wf,compression,0.0002151220434172263,21.48154199999408,99857.465366,99878.946908,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,188,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 22:00:00+00:00,pre_wf,low_vol_chop,-0.0005065870793231619,-50.597383999993326,99878.946908,99828.349524,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,189,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-26 23:00:00+00:00,pre_wf,compression,2.117885360419791e-06,0.21142500000132713,99828.349524,99828.560949,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,190,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 00:00:00+00:00,pre_wf,low_vol_chop,-0.0013087828949748248,-130.65391300000192,99828.560949,99697.907036,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,191,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 01:00:00+00:00,pre_wf,low_vol_chop,-0.00124870527076415,-124.49330200000259,99697.907036,99573.413734,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,192,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 02:00:00+00:00,pre_wf,low_vol_chop,0.0007451943166096875,74.20154199999524,99573.413734,99647.615276,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,193,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 03:00:00+00:00,pre_wf,low_vol_chop,0.0002708658097361205,26.99113200001011,99647.615276,99674.606408,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,194,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 04:00:00+00:00,pre_wf,compression,-5.523376713900685e-05,-5.505404000010458,99674.606408,99669.101004,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,195,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 05:00:00+00:00,pre_wf,compression,-0.00011070466061047224,-11.033834000001661,99669.101004,99658.06717,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,196,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 06:00:00+00:00,pre_wf,compression,0.00014558508319506558,14.508728000000701,99658.06717,99672.575898,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,197,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 07:00:00+00:00,pre_wf,compression,-0.00016696478294120354,-16.641810000000987,99672.575898,99655.934088,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,198,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 08:00:00+00:00,pre_wf,compression,7.372877558475821e-06,0.7347510000108741,99655.934088,99656.668839,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,199,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 09:00:00+00:00,pre_wf,compression,-9.513260989402195e-05,-9.480599000002258,99656.668839,99647.18824,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,200,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 10:00:00+00:00,pre_wf,compression,-0.00032771248819740695,-32.65562800000771,99647.18824,99614.532612,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,201,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 11:00:00+00:00,pre_wf,compression,8.92678885986431e-05,8.892379000011715,99614.532612,99623.424991,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,202,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 12:00:00+00:00,pre_wf,low_vol_chop,0.0004530865406813245,45.13803299999563,99623.424991,99668.563024,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,203,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 13:00:00+00:00,pre_wf,compression,0.00029649519470731356,29.551250000004075,99668.563024,99698.114274,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,204,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 14:00:00+00:00,pre_wf,compression,-0.000219749161351257,-21.908577000009245,99698.114274,99676.205697,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,205,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 15:00:00+00:00,pre_wf,low_vol_chop,-0.0004109284328549512,-40.95978699999978,99676.205697,99635.24591,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,206,9999,flat,False,flat,False,downtrend,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 16:00:00+00:00,pre_wf,low_vol_chop,-0.0003769985777314355,-37.56234599999152,99635.24591,99597.683564,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,207,9999,flat,False,flat,False,downtrend,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 17:00:00+00:00,pre_wf,low_vol_chop,0.0014737577898151777,146.78286199999275,99597.683564,99744.466426,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,208,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 18:00:00+00:00,pre_wf,low_vol_chop,-0.0002819356402178341,-28.1215200000006,99744.466426,99716.344906,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,209,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 19:00:00+00:00,pre_wf,compression,0.00018292987992296617,18.241099000006216,99716.344906,99734.586005,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,210,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 20:00:00+00:00,pre_wf,compression,-0.00032723641123222347,-32.636788000003435,99734.586005,99701.949217,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,211,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 21:00:00+00:00,pre_wf,compression,0.00021608746036760884,21.544341000000713,99701.949217,99723.493558,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,212,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 22:00:00+00:00,pre_wf,compression,-6.817920990753734e-05,-6.7990690000006,99723.493558,99716.694489,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,213,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-27 23:00:00+00:00,pre_wf,compression,0.00040559740981449544,40.44483300000138,99716.694489,99757.139322,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,214,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-28 00:00:00+00:00,pre_wf,compression,0.00022660682888098194,22.60564899999008,99757.139322,99779.744971,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,215,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-28 01:00:00+00:00,pre_wf,compression,0.00016871555449360365,16.83439500001259,99779.744971,99796.579366,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,216,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-28 02:00:00+00:00,pre_wf,low_vol_chop,0.0007329770966570948,73.14860699999554,99796.579366,99869.727973,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,217,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-28 03:00:00+00:00,pre_wf,low_vol_chop,0.00018705061462709338,18.68069399999513,99869.727973,99888.408667,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,218,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-28 04:00:00+00:00,pre_wf,compression,-0.00044522042740968715,-44.47235999999975,99888.408667,99843.936307,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,219,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-28 05:00:00+00:00,pre_wf,compression,0.0002375846133215731,23.721382999996422,99843.936307,99867.65769,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,220,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-28 06:00:00+00:00,pre_wf,compression,6.225367795553716e-05,6.217129000011482,99867.65769,99873.874819,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,221,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,37_plus,flat,flat,True,False
